dehydrogen	1954	2	2	2
dehydrogen	1955	1	1	1
dehydrogen	1957	8	8	8
dehydrogen	1958	5	5	5
dehydrogen	1959	7	7	7
dehydrogen	1960	5	5	5
dehydrogen	1961	1	1	1
dehydrogen	1962	6	6	6
dehydrogen	1963	11	11	11
dehydrogen	1964	5	5	5
dehydrogen	1965	11	10	10
dehydrogen	1966	10	10	9
dehydrogen	1967	13	9	8
dehydrogen	1968	2	2	2
dehydrogen	1969	9	8	8
dehydrogen	1970	16	16	15
dehydrogen	1971	14	14	13
dehydrogen	1972	20	20	19
dehydrogen	1973	22	22	18
dehydrogen	1974	8	8	8
dehydrogen	1975	12	11	11
dehydrogen	1976	11	11	11
dehydrogen	1977	6	6	5
dehydrogen	1978	11	11	11
dehydrogen	1979	10	10	9
dehydrogen	1980	14	14	14
dehydrogen	1981	15	15	14
dehydrogen	1982	10	10	10
dehydrogen	1983	15	15	14
dehydrogen	1984	8	8	7
dehydrogen	1985	18	17	16
dehydrogen	1986	11	11	11
dehydrogen	1987	20	17	12
dehydrogen	1988	5	5	5
dehydrogen	1989	9	9	9
dehydrogen	1990	10	10	9
dehydrogen	1991	6	5	5
dehydrogen	1992	7	7	7
dehydrogen	1993	20	15	11
dehydrogen	1994	5	5	5
dehydrogen	1995	6	6	6
dehydrogen	1996	9	9	9
dehydrogen	1997	16	13	13
dehydrogen	1998	3	3	3
dehydrogen	1999	2	2	2
dehydrogen	2000	7	7	7
dehydrogen	2001	8	8	7
dehydrogen	2002	10	10	9
dehydrogen	2003	16	15	14
dehydrogen	2004	23	18	18
dehydrogen	2005	10	10	10
dehydrogen	2006	18	17	15
dehydrogen	2007	5	5	5
dehydrogen	2008	8	8	8
dehydrogena	1899	5	5	1
dehydrogena	1914	1	1	1
dehydrogena	1923	1	1	1
dehydrogena	1925	1	1	1
dehydrogena	1931	1	1	1
dehydrogena	1937	1	1	1
dehydrogena	1938	2	2	2
dehydrogena	1939	1	1	1
dehydrogena	1940	2	2	1
dehydrogena	1942	1	1	1
dehydrogena	1943	3	3	2
dehydrogena	1944	2	2	2
dehydrogena	1945	2	2	2
dehydrogena	1946	3	3	3
dehydrogena	1948	1	1	1
dehydrogena	1949	2	1	1
dehydrogena	1950	6	6	6
dehydrogena	1951	5	5	2
dehydrogena	1952	3	3	3
dehydrogena	1953	2	2	2
dehydrogena	1954	2	2	1
dehydrogena	1955	5	5	5
dehydrogena	1956	6	6	6
dehydrogena	1957	6	6	5
dehydrogena	1958	9	7	6
dehydrogena	1959	8	8	6
dehydrogena	1960	13	13	11
dehydrogena	1961	4	4	4
dehydrogena	1962	7	7	7
dehydrogena	1963	15	15	11
dehydrogena	1964	6	6	5
dehydrogena	1965	13	13	11
dehydrogena	1966	12	12	12
dehydrogena	1967	6	6	6
dehydrogena	1968	14	13	11
dehydrogena	1969	13	12	11
dehydrogena	1970	10	9	9
dehydrogena	1971	17	16	13
dehydrogena	1972	4	4	3
dehydrogena	1973	13	13	13
dehydrogena	1974	10	10	8
dehydrogena	1975	14	12	9
dehydrogena	1976	18	17	16
dehydrogena	1977	11	11	10
dehydrogena	1978	11	11	11
dehydrogena	1979	23	22	18
dehydrogena	1980	14	13	12
dehydrogena	1981	9	8	8
dehydrogena	1982	8	8	6
dehydrogena	1983	19	17	14
dehydrogena	1984	13	13	12
dehydrogena	1985	12	12	10
dehydrogena	1986	28	19	14
dehydrogena	1987	4	4	4
dehydrogena	1988	11	11	11
dehydrogena	1989	10	8	8
dehydrogena	1990	4	4	3
dehydrogena	1991	8	8	7
dehydrogena	1992	10	10	7
dehydrogena	1993	20	19	17
dehydrogena	1994	12	12	12
dehydrogena	1995	27	22	17
dehydrogena	1996	18	17	17
dehydrogena	1997	25	25	18
dehydrogena	1998	16	16	14
dehydrogena	1999	16	16	16
dehydrogena	2000	15	14	14
dehydrogena	2001	23	23	19
dehydrogena	2002	24	22	19
dehydrogena	2003	17	16	15
dehydrogena	2004	21	21	17
dehydrogena	2005	28	24	19
dehydrogena	2006	15	15	12
dehydrogena	2007	10	9	7
dehydrogena	2008	8	7	5
dehydrogenaie	1955	1	1	1
dehydrogenaie	1957	1	1	1
dehydrogenaie	1961	1	1	1
dehydrogenaie	1962	1	1	1
dehydrogenaie	1963	3	3	3
dehydrogenaie	1966	6	6	5
dehydrogenaie	1967	1	1	1
dehydrogenaie	1968	4	3	3
dehydrogenaie	1971	1	1	1
dehydrogenaie	1972	3	3	3
dehydrogenaie	1973	1	1	1
dehydrogenaie	1975	1	1	1
dehydrogenaie	1978	1	1	1
dehydrogenaie	1980	1	1	1
dehydrogenaie	1981	5	5	5
dehydrogenaie	1983	4	3	3
dehydrogenaie	1986	1	1	1
dehydrogenaie	1987	1	1	1
dehydrogenaie	1988	1	1	1
dehydrogenaie	1997	1	1	1
dehydrogenaie	1999	1	1	1
dehydrogenaie	2004	1	1	1
dehydrogenaie	2006	1	1	1
dehydrogenaie	2008	1	1	1
dehydrogenascs	1926	1	1	1
dehydrogenascs	1934	1	1	1
dehydrogenascs	1942	1	1	1
dehydrogenascs	1943	1	1	1
dehydrogenascs	1948	1	1	1
dehydrogenascs	1949	3	3	3
dehydrogenascs	1950	1	1	1
dehydrogenascs	1952	1	1	1
dehydrogenascs	1954	1	1	1
dehydrogenascs	1955	3	3	3
dehydrogenascs	1956	1	1	1
dehydrogenascs	1957	1	1	1
dehydrogenascs	1958	2	2	2
dehydrogenascs	1960	2	2	2
dehydrogenascs	1961	2	2	2
dehydrogenascs	1962	3	3	3
dehydrogenascs	1963	2	2	2
dehydrogenascs	1964	1	1	1
dehydrogenascs	1965	3	3	3
dehydrogenascs	1966	4	4	4
dehydrogenascs	1967	5	5	5
dehydrogenascs	1969	2	2	2
dehydrogenascs	1970	2	2	2
dehydrogenascs	1971	3	3	3
dehydrogenascs	1972	2	2	2
dehydrogenascs	1973	3	3	3
dehydrogenascs	1974	4	4	4
dehydrogenascs	1975	2	2	2
dehydrogenascs	1977	2	2	2
dehydrogenascs	1978	3	3	3
dehydrogenascs	1980	1	1	1
dehydrogenascs	1981	1	1	1
dehydrogenascs	1983	2	2	2
dehydrogenascs	1984	2	2	2
dehydrogenascs	1985	3	3	2
dehydrogenascs	1986	2	2	2
dehydrogenascs	1987	2	2	2
dehydrogenascs	1988	1	1	1
dehydrogenascs	1989	3	3	2
dehydrogenascs	1990	9	9	5
dehydrogenascs	1991	2	2	2
dehydrogenascs	1993	2	2	2
dehydrogenascs	1996	3	2	2
dehydrogenascs	1997	1	1	1
dehydrogenascs	1999	1	1	1
dehydrogenascs	2000	2	2	2
dehydrogenascs	2001	3	3	2
dehydrogenascs	2002	1	1	1
dehydrogenascs	2003	6	6	5
dehydrogenascs	2004	4	4	4
dehydrogenascs	2005	1	1	1
dehydrogenascs	2006	2	2	2
dehydrogenascs	2008	2	2	2
dehydrogenase1	1928	1	1	1
dehydrogenase1	1959	3	3	3
dehydrogenase1	1960	1	1	1
dehydrogenase1	1962	1	1	1
dehydrogenase1	1963	4	4	4
dehydrogenase1	1965	6	3	3
dehydrogenase1	1966	4	4	4
dehydrogenase1	1968	3	3	3
dehydrogenase1	1969	10	6	5
dehydrogenase1	1970	6	6	6
dehydrogenase1	1971	1	1	1
dehydrogenase1	1972	9	6	4
dehydrogenase1	1973	1	1	1
dehydrogenase1	1974	3	3	3
dehydrogenase1	1975	11	7	7
dehydrogenase1	1978	3	3	3
dehydrogenase1	1979	2	2	2
dehydrogenase1	1980	1	1	1
dehydrogenase1	1981	3	3	2
dehydrogenase1	1982	1	1	1
dehydrogenase1	1983	4	4	4
dehydrogenase1	1984	3	3	3
dehydrogenase1	1986	2	2	2
dehydrogenase1	1987	2	2	2
dehydrogenase1	1988	3	3	2
dehydrogenase1	1990	1	1	1
dehydrogenase1	1991	2	2	2
dehydrogenase1	1992	2	2	2
dehydrogenase1	1993	2	2	2
dehydrogenase1	1994	1	1	1
dehydrogenase1	1995	1	1	1
dehydrogenase1	1996	2	2	2
dehydrogenase1	1997	3	3	3
dehydrogenase1	1998	1	1	1
dehydrogenase1	1999	8	7	5
dehydrogenase1	2000	3	3	3
dehydrogenase1	2001	2	2	2
dehydrogenase1	2002	2	2	2
dehydrogenase1	2004	1	1	1
dehydrogenase1	2005	1	1	1
dehydrogenase1	2006	1	1	1
dehydrogenase1	2007	2	1	1
dehydrogenase1	2008	2	2	2
dehydrogeneration	1949	2	2	2
dehydrogeneration	1958	1	1	1
dehydrogeneration	1963	2	2	2
dehydrogeneration	1964	1	1	1
dehydrogeneration	1967	2	2	2
dehydrogeneration	1968	2	2	2
dehydrogeneration	1971	1	1	1
dehydrogeneration	1973	2	2	2
dehydrogeneration	1974	1	1	1
dehydrogeneration	1976	1	1	1
dehydrogeneration	1979	3	3	3
dehydrogeneration	1980	1	1	1
dehydrogeneration	1981	1	1	1
dehydrogeneration	1982	4	4	4
dehydrogeneration	1986	1	1	1
dehydrogeneration	1987	1	1	1
dehydrogeneration	1989	3	1	1
dehydrogeneration	1992	2	2	2
dehydrogeneration	1994	1	1	1
dehydrogeneration	1995	1	1	1
dehydrogeneration	1996	2	2	2
dehydrogeneration	2000	1	1	1
dehydrogeneration	2001	3	3	3
dehydrogeneration	2003	1	1	1
dehydrogeneration	2004	2	2	2
dehydrogeneration	2005	1	1	1
dehydrogeneration	2006	3	3	3
gliderport	1943	1	1	1
gliderport	1946	4	4	4
gliderport	1970	1	1	1
gliderport	1971	8	7	1
gliderport	1974	2	2	1
gliderport	1975	9	6	1
gliderport	1976	12	11	1
gliderport	1977	2	2	2
gliderport	1978	9	8	2
gliderport	1979	3	3	1
gliderport	1980	2	2	1
gliderport	1982	3	3	3
gliderport	1983	4	2	1
gliderport	1984	11	6	2
gliderport	1987	7	6	2
gliderport	1988	3	3	1
gliderport	1991	3	3	3
gliderport	1992	1	1	1
gliderport	1993	4	3	2
gliderport	1994	2	2	1
gliderport	1995	6	6	4
gliderport	1996	2	2	2
gliderport	1997	2	1	1
gliderport	1999	3	3	2
gliderport	2000	8	8	5
gliderport	2001	1	1	1
gliderport	2002	8	5	3
gliderport	2003	1	1	1
gliderport	2004	3	3	3
gliderport	2005	5	5	2
gliderport	2006	12	12	4
gliderport	2007	21	19	4
gliderport	2008	20	17	4
hydrogen4	1849	1	1	1
hydrogen4	1861	1	1	1
hydrogen4	1889	2	2	2
hydrogen4	1900	1	1	1
hydrogen4	1902	1	1	1
hydrogen4	1923	1	1	1
hydrogen4	1924	1	1	1
hydrogen4	1929	1	1	1
hydrogen4	1940	1	1	1
hydrogen4	1941	1	1	1
hydrogen4	1942	3	3	3
hydrogen4	1947	1	1	1
hydrogen4	1951	4	4	4
hydrogen4	1960	2	2	2
hydrogen4	1964	3	3	3
hydrogen4	1965	1	1	1
hydrogen4	1974	1	1	1
hydrogen4	1977	2	2	2
hydrogen4	1978	1	1	1
hydrogen4	1979	1	1	1
hydrogen4	1987	1	1	1
hydrogen4	1991	2	2	2
hydrogen4	1993	3	3	3
hydrogen4	1994	2	2	1
hydrogen4	1996	1	1	1
hydrogen4	1999	2	2	2
hydrogen4	2000	1	1	1
hydrogen4	2002	2	2	2
hydrogen4	2004	1	1	1
hydrogen4	2005	1	1	1
hydrogen4	2006	1	1	1
hydrogen4	2007	5	5	3
hydrogen4	2008	3	3	3
hydrogenair	1913	3	3	3
hydrogenair	1914	1	1	1
hydrogenair	1927	5	5	3
hydrogenair	1929	2	2	2
hydrogenair	1931	5	5	3
hydrogenair	1933	1	1	1
hydrogenair	1934	2	2	2
hydrogenair	1938	1	1	1
hydrogenair	1942	4	4	4
hydrogenair	1945	1	1	1
hydrogenair	1947	1	1	1
hydrogenair	1948	1	1	1
hydrogenair	1949	1	1	1
hydrogenair	1950	2	2	2
hydrogenair	1951	3	3	3
hydrogenair	1955	1	1	1
hydrogenair	1956	4	4	4
hydrogenair	1959	1	1	1
hydrogenair	1960	4	4	4
hydrogenair	1961	5	4	2
hydrogenair	1963	2	2	2
hydrogenair	1964	1	1	1
hydrogenair	1965	3	3	3
hydrogenair	1967	6	6	6
hydrogenair	1968	1	1	1
hydrogenair	1969	5	5	3
hydrogenair	1970	8	8	7
hydrogenair	1971	1	1	1
hydrogenair	1972	4	4	2
hydrogenair	1973	5	5	3
hydrogenair	1974	1	1	1
hydrogenair	1975	7	7	7
hydrogenair	1976	7	7	5
hydrogenair	1977	4	4	4
hydrogenair	1978	4	4	2
hydrogenair	1980	2	2	2
hydrogenair	1983	1	1	1
hydrogenair	1984	1	1	1
hydrogenair	1985	4	4	4
hydrogenair	1986	7	7	2
hydrogenair	1987	3	3	3
hydrogenair	1988	6	6	2
hydrogenair	1989	1	1	1
hydrogenair	1990	1	1	1
hydrogenair	1991	8	8	4
hydrogenair	1992	6	6	3
hydrogenair	1993	3	3	2
hydrogenair	1994	5	4	4
hydrogenair	1995	2	2	2
hydrogenair	1997	3	3	3
hydrogenair	1998	3	3	3
hydrogenair	2000	5	5	4
hydrogenair	2001	3	3	3
hydrogenair	2002	2	2	2
hydrogenair	2003	2	2	2
hydrogenair	2004	8	8	6
hydrogenair	2005	2	2	2
hydrogenair	2006	7	7	4
hydrogenair	2007	3	3	3
hydrogenair	2008	4	4	3
hydrogenaled	1844	2	2	1
hydrogenaled	1850	2	2	2
hydrogenaled	1856	1	1	1
hydrogenaled	1927	1	1	1
hydrogenaled	1937	1	1	1
hydrogenaled	1939	1	1	1
hydrogenaled	1949	1	1	1
hydrogenaled	1951	1	1	1
hydrogenaled	1956	1	1	1
hydrogenaled	1959	3	3	2
hydrogenaled	1960	1	1	1
hydrogenaled	1961	1	1	1
hydrogenaled	1962	1	1	1
hydrogenaled	1964	1	1	1
hydrogenaled	1965	1	1	1
hydrogenaled	1967	5	5	5
hydrogenaled	1970	1	1	1
hydrogenaled	1972	1	1	1
hydrogenaled	1974	1	1	1
hydrogenaled	1976	1	1	1
hydrogenaled	1977	2	2	2
hydrogenaled	1978	1	1	1
hydrogenaled	1980	4	4	4
hydrogenaled	1983	5	4	3
hydrogenaled	1984	2	2	2
hydrogenaled	1986	5	5	4
hydrogenaled	1987	1	1	1
hydrogenaled	1988	4	4	3
hydrogenaled	1989	9	9	7
hydrogenaled	1990	1	1	1
hydrogenaled	1992	3	3	3
hydrogenaled	1993	3	3	2
hydrogenaled	1994	4	4	3
hydrogenaled	1995	7	4	4
hydrogenaled	1996	3	3	3
hydrogenaled	1998	1	1	1
hydrogenaled	1999	3	3	3
hydrogenaled	2000	2	2	2
hydrogenaled	2001	1	1	1
hydrogenaled	2002	2	2	2
hydrogenaled	2003	5	4	3
hydrogenaled	2004	1	1	1
hydrogenaled	2006	2	2	2
hydrogenaled	2007	1	1	1
hydrogenases	1903	7	4	4
hydrogenases	1904	2	2	2
hydrogenases	1906	1	1	1
hydrogenases	1908	2	2	2
hydrogenases	1909	2	2	2
hydrogenases	1910	1	1	1
hydrogenases	1911	4	4	4
hydrogenases	1914	4	4	3
hydrogenases	1916	1	1	1
hydrogenases	1920	5	5	5
hydrogenases	1925	1	1	1
hydrogenases	1926	4	4	4
hydrogenases	1935	1	1	1
hydrogenases	1937	3	3	3
hydrogenases	1938	1	1	1
hydrogenases	1939	1	1	1
hydrogenases	1944	1	1	1
hydrogenases	1946	1	1	1
hydrogenases	1948	13	8	2
hydrogenases	1949	3	3	3
hydrogenases	1950	2	2	2
hydrogenases	1951	6	6	6
hydrogenases	1952	10	10	7
hydrogenases	1953	3	3	3
hydrogenases	1955	3	2	2
hydrogenases	1956	1	1	1
hydrogenases	1957	2	2	2
hydrogenases	1958	1	1	1
hydrogenases	1959	7	6	5
hydrogenases	1960	88	58	27
hydrogenases	1961	31	27	8
hydrogenases	1962	21	13	6
hydrogenases	1963	18	17	16
hydrogenases	1964	18	15	12
hydrogenases	1965	12	11	11
hydrogenases	1966	51	22	7
hydrogenases	1967	26	22	13
hydrogenases	1968	7	7	7
hydrogenases	1969	21	17	14
hydrogenases	1970	6	6	6
hydrogenases	1971	20	17	14
hydrogenases	1972	11	11	10
hydrogenases	1973	16	16	12
hydrogenases	1974	27	22	11
hydrogenases	1975	32	25	14
hydrogenases	1976	22	19	14
hydrogenases	1977	25	18	15
hydrogenases	1978	201	121	19
hydrogenases	1979	85	46	18
hydrogenases	1980	124	70	11
hydrogenases	1981	83	56	21
hydrogenases	1982	27	25	16
hydrogenases	1983	52	35	17
hydrogenases	1984	51	31	14
hydrogenases	1985	137	67	25
hydrogenases	1986	28	23	20
hydrogenases	1987	87	53	27
hydrogenases	1988	148	80	23
hydrogenases	1989	148	62	25
hydrogenases	1990	162	97	30
hydrogenases	1991	42	27	15
hydrogenases	1992	59	47	22
hydrogenases	1993	23	20	11
hydrogenases	1994	127	71	23
hydrogenases	1995	35	26	13
hydrogenases	1996	116	62	12
hydrogenases	1997	125	81	28
hydrogenases	1998	241	118	30
hydrogenases	1999	143	75	27
hydrogenases	2000	81	64	33
hydrogenases	2001	1202	435	42
hydrogenases	2002	60	42	26
hydrogenases	2003	197	117	39
hydrogenases	2004	336	170	37
hydrogenases	2005	179	114	50
hydrogenases	2006	535	230	53
hydrogenases	2007	460	255	59
hydrogenases	2008	210	105	37
hydrogencarrying	1913	3	3	3
hydrogencarrying	1914	1	1	1
hydrogencarrying	1919	1	1	1
hydrogencarrying	1941	1	1	1
hydrogencarrying	1948	1	1	1
hydrogencarrying	1953	2	2	2
hydrogencarrying	1959	3	3	3
hydrogencarrying	1961	1	1	1
hydrogencarrying	1962	1	1	1
hydrogencarrying	1963	8	8	4
hydrogencarrying	1965	1	1	1
hydrogencarrying	1968	2	2	2
hydrogencarrying	1969	1	1	1
hydrogencarrying	1971	1	1	1
hydrogencarrying	1972	2	2	1
hydrogencarrying	1973	2	2	2
hydrogencarrying	1974	2	2	2
hydrogencarrying	1975	1	1	1
hydrogencarrying	1976	3	3	3
hydrogencarrying	1977	1	1	1
hydrogencarrying	1980	3	3	3
hydrogencarrying	1981	1	1	1
hydrogencarrying	1984	2	2	2
hydrogencarrying	1985	2	2	2
hydrogencarrying	1986	1	1	1
hydrogencarrying	1993	1	1	1
hydrogencarrying	1997	1	1	1
hydrogencarrying	1998	3	3	3
hydrogencarrying	2001	1	1	1
hydrogencarrying	2003	1	1	1
hydrogencarrying	2004	3	2	2
hydrogencarrying	2005	1	1	1
hydrogencarrying	2006	1	1	1
hydrogencarrying	2008	3	3	3
hydrogenesis	1939	31	25	1
hydrogenesis	1948	1	1	1
hydrogenesis	1951	4	4	4
hydrogenesis	1958	1	1	1
hydrogenesis	1968	1	1	1
hydrogenesis	1969	4	4	4
hydrogenesis	1970	2	2	2
hydrogenesis	1973	5	4	2
hydrogenesis	1974	2	2	1
hydrogenesis	1977	1	1	1
hydrogenesis	1979	2	2	2
hydrogenesis	1980	2	2	2
hydrogenesis	1982	2	2	2
hydrogenesis	1984	1	1	1
hydrogenesis	1985	1	1	1
hydrogenesis	1993	3	2	1
hydrogenesis	1994	6	4	4
hydrogenesis	1995	1	1	1
hydrogenesis	1996	1	1	1
hydrogenesis	1997	3	3	3
hydrogenesis	1998	1	1	1
hydrogenesis	1999	2	2	2
hydrogenesis	2000	1	1	1
hydrogenesis	2002	1	1	1
hydrogenesis	2003	2	2	1
hydrogenesis	2004	1	1	1
hydrogenesis	2005	8	6	3
hydrogenesis	2006	3	3	3
hydrogenesis	2008	1	1	1
hydrogenfree	1924	1	1	1
hydrogenfree	1946	3	3	3
hydrogenfree	1951	5	5	3
hydrogenfree	1952	2	2	2
hydrogenfree	1954	1	1	1
hydrogenfree	1955	2	2	2
hydrogenfree	1956	1	1	1
hydrogenfree	1957	1	1	1
hydrogenfree	1958	2	2	1
hydrogenfree	1959	1	1	1
hydrogenfree	1960	1	1	1
hydrogenfree	1961	3	3	2
hydrogenfree	1963	1	1	1
hydrogenfree	1965	3	3	3
hydrogenfree	1967	1	1	1
hydrogenfree	1970	1	1	1
hydrogenfree	1971	7	3	1
hydrogenfree	1972	1	1	1
hydrogenfree	1973	1	1	1
hydrogenfree	1974	3	2	2
hydrogenfree	1975	1	1	1
hydrogenfree	1977	2	2	2
hydrogenfree	1978	3	3	3
hydrogenfree	1981	2	2	2
hydrogenfree	1982	2	2	1
hydrogenfree	1983	1	1	1
hydrogenfree	1984	3	3	3
hydrogenfree	1990	3	3	3
hydrogenfree	1991	1	1	1
hydrogenfree	1992	2	2	2
hydrogenfree	1994	5	4	4
hydrogenfree	1997	5	5	5
hydrogenfree	1998	13	8	8
hydrogenfree	1999	3	3	3
hydrogenfree	2000	2	2	2
hydrogenfree	2001	3	3	3
hydrogenfree	2002	2	2	2
hydrogenfree	2003	6	6	3
hydrogenfree	2004	5	5	5
hydrogenfree	2005	1	1	1
hydrogenfree	2006	5	5	4
hydrogenfree	2007	7	7	6
hydrogenfree	2008	1	1	1
hydrogenii	1837	1	1	1
hydrogenii	1854	1	1	1
hydrogenii	1894	5	5	4
hydrogenii	1895	10	10	8
hydrogenii	1897	2	2	2
hydrogenii	1898	9	9	9
hydrogenii	1899	2	2	2
hydrogenii	1900	4	4	4
hydrogenii	1901	3	3	3
hydrogenii	1902	1	1	1
hydrogenii	1903	11	11	6
hydrogenii	1904	2	2	2
hydrogenii	1905	15	15	8
hydrogenii	1906	13	13	12
hydrogenii	1907	11	11	7
hydrogenii	1908	11	11	10
hydrogenii	1909	35	35	12
hydrogenii	1910	2	2	1
hydrogenii	1911	9	9	7
hydrogenii	1912	8	8	7
hydrogenii	1913	7	7	4
hydrogenii	1914	2	2	2
hydrogenii	1915	15	15	13
hydrogenii	1916	11	11	11
hydrogenii	1917	10	10	7
hydrogenii	1918	27	27	16
hydrogenii	1920	15	15	6
hydrogenii	1921	4	4	4
hydrogenii	1922	1	1	1
hydrogenii	1923	1	1	1
hydrogenii	1924	1	1	1
hydrogenii	1926	2	2	2
hydrogenii	1928	2	2	2
hydrogenii	1930	3	3	2
hydrogenii	1932	2	1	1
hydrogenii	1933	1	1	1
hydrogenii	1934	2	1	1
hydrogenii	1936	4	4	3
hydrogenii	1939	2	2	2
hydrogenii	1940	1	1	1
hydrogenii	1942	3	3	3
hydrogenii	1945	4	3	3
hydrogenii	1946	4	3	2
hydrogenii	1948	1	1	1
hydrogenii	1951	5	5	5
hydrogenii	1952	1	1	1
hydrogenii	1953	1	1	1
hydrogenii	1966	2	2	2
hydrogenii	1970	2	2	2
hydrogenii	1971	3	3	3
hydrogenii	1972	1	1	1
hydrogenii	1973	1	1	1
hydrogenii	1974	1	1	1
hydrogenii	1978	2	2	2
hydrogenii	1979	1	1	1
hydrogenii	1982	2	2	2
hydrogenii	1983	2	2	2
hydrogenii	1984	2	2	2
hydrogenii	1986	3	3	3
hydrogenii	1989	2	2	2
hydrogenii	1991	2	2	2
hydrogenii	1994	2	2	1
hydrogenii	1995	1	1	1
hydrogenii	1997	2	2	2
hydrogenii	1999	4	4	2
hydrogenii	2000	1	1	1
hydrogenii	2001	7	4	4
hydrogenii	2002	3	3	3
hydrogenii	2003	1	1	1
hydrogenii	2004	4	4	4
hydrogenii	2005	6	6	4
hydrogenii	2006	2	2	2
hydrogenii	2007	3	3	2
hydrogenii	2008	15	15	13
hydrogenising	1845	4	4	2
hydrogenising	1866	12	9	3
hydrogenising	1880	1	1	1
hydrogenising	1886	1	1	1
hydrogenising	1889	5	3	3
hydrogenising	1892	4	4	4
hydrogenising	1894	1	1	1
hydrogenising	1896	1	1	1
hydrogenising	1901	3	3	3
hydrogenising	1907	1	1	1
hydrogenising	1912	4	4	4
hydrogenising	1918	7	7	7
hydrogenising	1919	1	1	1
hydrogenising	1920	9	5	1
hydrogenising	1924	2	2	2
hydrogenising	1927	3	3	3
hydrogenising	1931	1	1	1
hydrogenising	1936	4	3	1
hydrogenising	1941	4	4	2
hydrogenising	1942	1	1	1
hydrogenising	1950	1	1	1
hydrogenising	1972	3	3	1
hydrogenising	1975	1	1	1
hydrogenising	1979	1	1	1
hydrogenising	2004	3	3	3
hydrogenising	2007	7	5	4
hydrogenising	2008	2	2	2
hydrogenoxygen	1888	2	2	2
hydrogenoxygen	1890	1	1	1
hydrogenoxygen	1892	1	1	1
hydrogenoxygen	1893	1	1	1
hydrogenoxygen	1894	2	2	2
hydrogenoxygen	1896	4	4	4
hydrogenoxygen	1899	1	1	1
hydrogenoxygen	1900	6	6	6
hydrogenoxygen	1904	1	1	1
hydrogenoxygen	1905	4	4	2
hydrogenoxygen	1906	2	2	2
hydrogenoxygen	1909	2	2	1
hydrogenoxygen	1911	3	2	2
hydrogenoxygen	1917	2	2	2
hydrogenoxygen	1919	6	5	5
hydrogenoxygen	1922	1	1	1
hydrogenoxygen	1924	4	4	4
hydrogenoxygen	1926	2	2	2
hydrogenoxygen	1927	18	15	3
hydrogenoxygen	1928	4	3	3
hydrogenoxygen	1929	1	1	1
hydrogenoxygen	1930	2	2	2
hydrogenoxygen	1932	6	6	3
hydrogenoxygen	1933	11	11	5
hydrogenoxygen	1934	2	2	2
hydrogenoxygen	1935	8	8	6
hydrogenoxygen	1937	6	6	6
hydrogenoxygen	1938	8	8	3
hydrogenoxygen	1939	9	9	9
hydrogenoxygen	1940	3	3	2
hydrogenoxygen	1941	8	8	6
hydrogenoxygen	1942	5	5	5
hydrogenoxygen	1943	7	7	7
hydrogenoxygen	1944	1	1	1
hydrogenoxygen	1946	7	5	5
hydrogenoxygen	1947	2	2	2
hydrogenoxygen	1948	3	3	3
hydrogenoxygen	1949	1	1	1
hydrogenoxygen	1950	1	1	1
hydrogenoxygen	1951	27	27	16
hydrogenoxygen	1952	1	1	1
hydrogenoxygen	1953	6	6	5
hydrogenoxygen	1954	5	5	5
hydrogenoxygen	1955	12	10	8
hydrogenoxygen	1956	11	10	8
hydrogenoxygen	1957	18	18	18
hydrogenoxygen	1958	11	11	7
hydrogenoxygen	1959	8	8	8
hydrogenoxygen	1960	11	11	10
hydrogenoxygen	1961	32	31	27
hydrogenoxygen	1962	7	6	6
hydrogenoxygen	1963	39	37	21
hydrogenoxygen	1964	24	24	17
hydrogenoxygen	1965	36	36	26
hydrogenoxygen	1966	30	26	22
hydrogenoxygen	1967	33	33	28
hydrogenoxygen	1968	36	36	21
hydrogenoxygen	1969	28	28	17
hydrogenoxygen	1970	20	20	17
hydrogenoxygen	1971	10	10	8
hydrogenoxygen	1972	26	26	22
hydrogenoxygen	1973	26	26	15
hydrogenoxygen	1974	8	8	8
hydrogenoxygen	1975	18	18	14
hydrogenoxygen	1976	13	13	11
hydrogenoxygen	1977	15	15	15
hydrogenoxygen	1978	28	25	10
hydrogenoxygen	1979	11	10	10
hydrogenoxygen	1980	14	14	10
hydrogenoxygen	1981	6	6	5
hydrogenoxygen	1982	8	8	8
hydrogenoxygen	1983	14	14	14
hydrogenoxygen	1984	13	13	13
hydrogenoxygen	1985	16	16	12
hydrogenoxygen	1986	2	2	2
hydrogenoxygen	1987	8	8	4
hydrogenoxygen	1988	11	11	11
hydrogenoxygen	1989	18	18	15
hydrogenoxygen	1990	8	8	7
hydrogenoxygen	1991	6	6	6
hydrogenoxygen	1992	25	25	21
hydrogenoxygen	1993	15	14	11
hydrogenoxygen	1994	18	17	17
hydrogenoxygen	1995	7	7	7
hydrogenoxygen	1996	11	11	10
hydrogenoxygen	1997	8	8	8
hydrogenoxygen	1998	13	12	11
hydrogenoxygen	1999	20	20	16
hydrogenoxygen	2000	9	9	8
hydrogenoxygen	2001	22	22	17
hydrogenoxygen	2002	19	18	17
hydrogenoxygen	2003	8	7	6
hydrogenoxygen	2004	13	13	13
hydrogenoxygen	2005	21	21	20
hydrogenoxygen	2006	24	24	19
hydrogenoxygen	2007	21	21	15
hydrogenoxygen	2008	21	21	18
hydrogenproducing	1919	1	1	1
hydrogenproducing	1930	1	1	1
