ballonnée	1887	1	1	1
ballonnée	1888	3	3	3
ballonnée	1889	4	4	3
ballonnée	1890	1	1	1
ballonnée	1891	3	3	3
ballonnée	1892	5	5	5
ballonnée	1893	5	5	5
ballonnée	1894	1	1	1
ballonnée	1895	5	5	5
ballonnée	1896	1	1	1
ballonnée	1897	5	5	5
ballonnée	1898	3	3	3
ballonnée	1900	1	1	1
ballonnée	1901	5	5	5
ballonnée	1903	5	5	5
ballonnée	1904	7	7	6
ballonnée	1906	4	4	4
ballonnée	1907	3	3	3
ballonnée	1908	4	4	4
ballonnée	1909	2	2	2
ballonnée	1910	3	3	3
ballonnée	1911	4	4	3
ballonnée	1912	5	5	5
ballonnée	1913	3	3	3
ballonnée	1914	4	4	4
ballonnée	1916	2	1	1
ballonnée	1917	1	1	1
ballonnée	1918	2	2	2
ballonnée	1919	2	2	2
ballonnée	1921	2	2	2
ballonnée	1922	6	5	5
ballonnée	1923	3	3	3
ballonnée	1924	2	2	2
ballonnée	1925	1	1	1
ballonnée	1926	5	5	5
ballonnée	1927	7	6	5
ballonnée	1928	3	3	3
ballonnée	1929	4	4	4
ballonnée	1930	2	2	2
ballonnée	1931	4	4	4
ballonnée	1932	3	3	3
ballonnée	1933	3	3	3
ballonnée	1934	1	1	1
ballonnée	1935	4	4	4
ballonnée	1936	2	2	2
ballonnée	1937	7	7	7
ballonnée	1938	9	9	9
ballonnée	1939	3	3	2
ballonnée	1940	2	2	2
ballonnée	1942	2	2	2
ballonnée	1943	1	1	1
ballonnée	1944	1	1	1
ballonnée	1945	4	4	4
ballonnée	1946	8	8	2
ballonnée	1947	3	3	3
ballonnée	1948	8	8	8
ballonnée	1949	21	15	10
ballonnée	1950	4	4	3
ballonnée	1951	2	2	1
ballonnée	1953	6	6	6
ballonnée	1954	3	3	3
ballonnée	1955	11	11	10
ballonnée	1956	9	9	9
ballonnée	1957	2	2	2
ballonnée	1958	11	10	8
ballonnée	1959	7	6	6
ballonnée	1960	4	4	4
ballonnée	1961	6	6	6
ballonnée	1962	1	1	1
ballonnée	1963	4	3	2
ballonnée	1964	3	3	3
ballonnée	1965	7	7	7
ballonnée	1966	8	8	6
ballonnée	1967	11	8	6
ballonnée	1968	9	6	5
ballonnée	1969	2	2	2
ballonnée	1970	5	5	5
ballonnée	1971	4	4	4
ballonnée	1972	2	2	2
ballonnée	1973	1	1	1
ballonnée	1974	1	1	1
ballonnée	1975	2	2	2
ballonnée	1977	1	1	1
ballonnée	1978	4	4	4
ballonnée	1979	4	4	3
ballonnée	1980	4	4	4
ballonnée	1981	3	3	3
ballonnée	1982	3	3	3
ballonnée	1983	3	3	3
ballonnée	1984	5	5	3
ballonnée	1985	5	5	5
ballonnée	1987	2	2	1
ballonnée	1988	3	3	3
ballonnée	1989	3	3	3
ballonnée	1990	4	4	3
ballonnée	1991	1	1	1
ballonnée	1992	1	1	1
ballonnée	1993	3	3	3
ballonnée	1994	8	8	8
ballonnée	1995	3	3	3
ballonnée	1996	4	4	4
ballonnée	1997	3	2	2
ballonnée	1998	2	2	2
ballonnée	1999	9	9	8
ballonnée	2000	6	6	6
ballonnée	2001	7	7	7
ballonnée	2002	21	21	18
ballonnée	2003	8	8	8
ballonnée	2004	7	7	5
ballonnée	2005	10	10	10
ballonnée	2006	9	9	9
ballonnée	2007	9	9	7
ballonnée	2008	11	11	8
biplans	1828	1	1	1
biplans	1867	1	1	1
biplans	1870	1	1	1
biplans	1904	2	2	2
biplans	1906	1	1	1
biplans	1908	71	55	11
biplans	1909	120	96	24
biplans	1910	120	93	27
biplans	1911	158	120	14
biplans	1912	115	88	17
biplans	1913	56	43	14
biplans	1914	62	47	10
biplans	1915	39	23	9
biplans	1916	32	30	13
biplans	1917	37	33	16
biplans	1918	8	8	8
biplans	1919	20	17	7
biplans	1920	49	43	16
biplans	1921	17	15	3
biplans	1922	6	4	3
biplans	1923	50	34	10
biplans	1924	3	2	2
biplans	1925	7	5	4
biplans	1926	30	21	6
biplans	1927	14	13	4
biplans	1928	17	13	5
biplans	1929	8	8	2
biplans	1930	13	7	4
biplans	1931	1	1	1
biplans	1932	37	25	10
biplans	1933	2	2	2
biplans	1934	9	8	4
biplans	1935	10	9	6
biplans	1936	18	14	6
biplans	1937	3	3	3
biplans	1938	4	3	3
biplans	1939	3	3	2
biplans	1940	2	2	2
biplans	1941	2	2	1
biplans	1942	1	1	1
biplans	1943	2	1	1
biplans	1945	4	4	3
biplans	1946	8	7	5
biplans	1947	32	23	10
biplans	1948	2	2	2
biplans	1949	10	10	4
biplans	1950	4	3	2
biplans	1951	4	3	3
biplans	1952	10	9	3
biplans	1953	4	4	3
biplans	1954	5	5	5
biplans	1956	4	4	4
biplans	1957	6	6	6
biplans	1958	14	12	4
biplans	1959	1	1	1
biplans	1960	4	4	3
biplans	1961	7	7	6
biplans	1962	1	1	1
biplans	1963	10	10	7
biplans	1964	6	5	5
biplans	1965	8	8	6
biplans	1966	4	4	3
biplans	1967	15	14	11
biplans	1968	19	19	11
biplans	1969	7	7	6
biplans	1970	7	7	4
biplans	1971	9	8	7
biplans	1972	4	4	4
biplans	1974	7	6	5
biplans	1975	9	7	4
biplans	1976	6	6	6
biplans	1977	8	6	4
biplans	1978	5	5	5
biplans	1979	53	38	11
biplans	1980	9	9	7
biplans	1981	9	9	7
biplans	1983	6	6	6
biplans	1984	5	5	5
biplans	1985	10	10	10
biplans	1986	23	19	9
biplans	1987	9	9	7
biplans	1988	2	2	2
biplans	1989	41	27	12
biplans	1990	5	4	2
biplans	1991	9	9	6
biplans	1992	12	12	10
biplans	1993	10	9	6
biplans	1994	14	12	9
biplans	1995	44	28	12
biplans	1996	14	9	4
biplans	1997	17	16	13
biplans	1998	8	8	8
biplans	1999	10	8	8
biplans	2000	24	23	21
biplans	2001	11	11	9
biplans	2002	34	33	19
biplans	2003	22	20	13
biplans	2004	31	29	18
biplans	2005	26	26	14
biplans	2006	17	16	11
biplans	2007	24	24	21
biplans	2008	8	7	7
derecherche	1802	1	1	1
derecherche	1817	1	1	1
derecherche	1821	1	1	1
derecherche	1828	1	1	1
derecherche	1835	1	1	1
derecherche	1847	1	1	1
derecherche	1858	2	2	2
derecherche	1859	1	1	1
derecherche	1865	1	1	1
derecherche	1877	1	1	1
derecherche	1893	1	1	1
derecherche	1895	1	1	1
derecherche	1896	1	1	1
derecherche	1907	1	1	1
derecherche	1909	1	1	1
derecherche	1912	1	1	1
derecherche	1918	1	1	1
derecherche	1920	1	1	1
derecherche	1923	1	1	1
derecherche	1953	1	1	1
derecherche	1955	1	1	1
derecherche	1956	1	1	1
derecherche	1960	1	1	1
derecherche	1967	1	1	1
derecherche	1974	1	1	1
derecherche	1980	1	1	1
derecherche	1985	1	1	1
derecherche	1988	1	1	1
derecherche	1992	1	1	1
derecherche	1997	1	1	1
derecherche	1998	1	1	1
derecherche	2002	1	1	1
derecherche	2004	1	1	1
derecherche	2005	3	3	3
derecherche	2006	2	2	2
derecherche	2007	1	1	1
gazhydrogène	1799	1	1	1
gazhydrogène	1800	1	1	1
gazhydrogène	1801	3	3	3
gazhydrogène	1803	2	2	1
gazhydrogène	1807	1	1	1
gazhydrogène	1808	1	1	1
gazhydrogène	1809	2	2	2
gazhydrogène	1812	4	4	4
gazhydrogène	1815	2	2	2
gazhydrogène	1817	2	2	2
gazhydrogène	1818	1	1	1
gazhydrogène	1824	2	2	2
gazhydrogène	1828	1	1	1
gazhydrogène	1830	1	1	1
gazhydrogène	1834	2	2	2
gazhydrogène	1838	2	1	1
gazhydrogène	1840	2	2	2
gazhydrogène	1843	2	2	2
gazhydrogène	1845	1	1	1
gazhydrogène	1850	1	1	1
gazhydrogène	1857	1	1	1
gazhydrogène	1859	2	2	2
gazhydrogène	1861	1	1	1
gazhydrogène	1862	1	1	1
gazhydrogène	1870	2	2	2
gazhydrogène	1886	1	1	1
gazhydrogène	1891	1	1	1
gazhydrogène	1894	1	1	1
gazhydrogène	1908	1	1	1
hydrogènes	1797	9	9	5
hydrogènes	1798	6	6	3
hydrogènes	1799	1	1	1
hydrogènes	1800	18	14	8
hydrogènes	1801	9	5	4
hydrogènes	1802	6	5	2
hydrogènes	1803	41	31	14
hydrogènes	1805	1	1	1
hydrogènes	1806	10	9	5
hydrogènes	1807	22	22	17
hydrogènes	1808	3	3	3
hydrogènes	1809	47	31	10
hydrogènes	1810	3	2	2
hydrogènes	1811	20	17	15
hydrogènes	1812	6	6	3
hydrogènes	1813	2	1	1
hydrogènes	1814	2	2	2
hydrogènes	1815	8	8	6
hydrogènes	1816	5	5	2
hydrogènes	1817	34	20	10
hydrogènes	1818	15	14	6
hydrogènes	1819	1	1	1
hydrogènes	1820	3	3	3
hydrogènes	1821	5	5	3
hydrogènes	1823	3	3	3
hydrogènes	1824	4	4	4
hydrogènes	1825	3	3	3
hydrogènes	1826	2	2	2
hydrogènes	1827	8	8	8
hydrogènes	1828	12	12	10
hydrogènes	1829	34	27	13
hydrogènes	1830	12	10	7
hydrogènes	1831	4	4	2
hydrogènes	1832	34	34	8
hydrogènes	1833	9	9	5
hydrogènes	1834	11	11	6
hydrogènes	1835	31	27	16
hydrogènes	1836	20	14	9
hydrogènes	1837	4	4	4
hydrogènes	1838	8	6	3
hydrogènes	1839	36	29	10
hydrogènes	1840	6	6	4
hydrogènes	1841	10	8	7
hydrogènes	1842	3	3	3
hydrogènes	1843	34	33	17
hydrogènes	1844	9	9	9
hydrogènes	1845	22	17	5
hydrogènes	1846	8	8	7
hydrogènes	1847	2	2	2
hydrogènes	1848	9	7	7
hydrogènes	1849	26	26	11
hydrogènes	1850	12	12	6
hydrogènes	1851	22	22	15
hydrogènes	1852	38	33	14
hydrogènes	1853	26	26	18
hydrogènes	1854	41	28	17
hydrogènes	1855	62	58	31
hydrogènes	1856	78	57	19
hydrogènes	1857	38	33	17
hydrogènes	1858	64	60	24
hydrogènes	1859	61	55	23
hydrogènes	1860	12	12	12
hydrogènes	1861	66	62	26
hydrogènes	1862	181	105	30
hydrogènes	1863	32	27	13
hydrogènes	1864	84	77	43
hydrogènes	1865	63	54	23
hydrogènes	1866	32	32	15
hydrogènes	1867	51	47	24
hydrogènes	1868	50	44	25
hydrogènes	1869	35	35	23
hydrogènes	1870	17	14	14
hydrogènes	1871	9	9	7
hydrogènes	1872	5	5	4
hydrogènes	1873	23	22	16
hydrogènes	1874	17	16	8
hydrogènes	1875	15	15	13
hydrogènes	1876	31	25	16
hydrogènes	1877	21	19	14
hydrogènes	1878	18	18	13
hydrogènes	1879	6	6	5
hydrogènes	1880	19	18	14
hydrogènes	1881	10	10	9
hydrogènes	1882	36	29	16
hydrogènes	1883	27	25	18
hydrogènes	1884	9	9	9
hydrogènes	1885	9	7	7
hydrogènes	1886	19	18	15
hydrogènes	1887	20	16	7
hydrogènes	1888	87	79	17
hydrogènes	1889	14	11	8
hydrogènes	1890	17	16	10
hydrogènes	1891	37	31	16
hydrogènes	1892	24	24	17
hydrogènes	1893	4	4	4
hydrogènes	1894	6	6	6
hydrogènes	1895	8	8	7
hydrogènes	1896	24	21	14
hydrogènes	1897	8	8	8
hydrogènes	1898	20	20	13
hydrogènes	1899	9	9	8
hydrogènes	1900	10	9	7
hydrogènes	1901	12	12	11
hydrogènes	1902	8	8	8
hydrogènes	1903	4	4	3
hydrogènes	1904	35	22	7
hydrogènes	1905	9	9	7
hydrogènes	1906	10	8	8
hydrogènes	1907	9	9	8
hydrogènes	1908	9	9	6
hydrogènes	1909	7	7	6
hydrogènes	1910	13	11	7
hydrogènes	1911	5	5	3
hydrogènes	1912	7	6	5
hydrogènes	1913	6	6	6
hydrogènes	1914	2	2	2
hydrogènes	1915	5	5	3
hydrogènes	1916	1	1	1
hydrogènes	1918	9	9	3
hydrogènes	1920	4	4	4
hydrogènes	1921	2	2	2
hydrogènes	1922	3	3	2
hydrogènes	1923	10	10	8
hydrogènes	1924	6	6	5
hydrogènes	1925	33	25	6
hydrogènes	1926	4	4	3
hydrogènes	1927	9	8	8
hydrogènes	1928	25	23	8
hydrogènes	1929	7	7	7
hydrogènes	1930	11	11	8
hydrogènes	1931	18	17	10
hydrogènes	1932	11	11	7
hydrogènes	1933	5	5	4
hydrogènes	1934	22	13	7
hydrogènes	1935	26	20	7
hydrogènes	1936	22	19	9
hydrogènes	1937	4	2	2
hydrogènes	1938	9	9	6
hydrogènes	1939	18	13	10
hydrogènes	1940	9	8	5
hydrogènes	1941	9	9	7
hydrogènes	1942	6	6	3
hydrogènes	1943	11	9	4
hydrogènes	1944	1	1	1
hydrogènes	1945	2	2	2
hydrogènes	1946	14	14	8
hydrogènes	1947	13	12	11
hydrogènes	1948	10	9	7
hydrogènes	1949	25	22	8
hydrogènes	1950	16	15	11
hydrogènes	1951	10	10	7
hydrogènes	1952	17	17	12
hydrogènes	1953	11	11	7
hydrogènes	1954	15	12	7
hydrogènes	1955	9	9	7
hydrogènes	1956	31	26	17
hydrogènes	1957	7	7	5
hydrogènes	1958	52	48	28
hydrogènes	1959	42	33	16
hydrogènes	1960	68	57	23
hydrogènes	1961	116	70	21
hydrogènes	1962	8	8	8
hydrogènes	1963	43	41	22
hydrogènes	1964	43	33	22
hydrogènes	1965	49	46	24
hydrogènes	1966	37	36	22
hydrogènes	1967	69	54	20
hydrogènes	1968	27	24	16
hydrogènes	1969	14	12	8
hydrogènes	1970	20	19	12
hydrogènes	1971	7	7	6
hydrogènes	1972	32	30	14
hydrogènes	1973	4	4	4
hydrogènes	1974	10	9	9
hydrogènes	1975	6	5	5
hydrogènes	1976	12	9	7
hydrogènes	1977	15	14	8
hydrogènes	1978	12	11	7
hydrogènes	1979	9	9	8
hydrogènes	1980	12	11	7
hydrogènes	1981	10	9	6
hydrogènes	1982	12	10	4
hydrogènes	1983	7	6	6
hydrogènes	1984	11	8	5
hydrogènes	1985	7	7	6
hydrogènes	1986	20	13	6
hydrogènes	1987	10	8	7
hydrogènes	1988	18	13	8
hydrogènes	1989	35	28	11
hydrogènes	1990	9	9	8
hydrogènes	1991	20	12	8
hydrogènes	1992	22	20	8
hydrogènes	1993	5	5	5
hydrogènes	1994	12	8	5
hydrogènes	1995	18	12	7
hydrogènes	1996	8	8	5
hydrogènes	1997	8	6	4
hydrogènes	1998	22	19	11
hydrogènes	1999	78	50	16
hydrogènes	2000	19	16	7
hydrogènes	2001	62	45	24
hydrogènes	2002	24	20	11
hydrogènes	2003	51	45	28
hydrogènes	2004	233	88	18
hydrogènes	2005	83	63	27
hydrogènes	2006	69	57	27
hydrogènes	2007	34	30	19
hydrogènes	2008	108	81	22
recherche23	1987	2	2	2
recherche23	1988	1	1	1
recherche23	1990	3	3	3
recherche23	1991	1	1	1
recherche23	1993	1	1	1
recherche23	1995	1	1	1
recherche23	1997	1	1	1
recherche23	1998	2	2	2
recherche23	2000	7	7	7
recherche23	2001	8	8	8
recherche23	2002	1	1	1
recherche23	2003	3	3	3
recherche23	2004	3	3	3
recherche23	2005	2	2	2
recherche23	2006	4	4	4
recherche23	2007	1	1	1
recherche23	2008	1	1	1
recherchedu	1803	1	1	1
recherchedu	1810	1	1	1
recherchedu	1839	1	1	1
recherchedu	1854	1	1	1
recherchedu	1855	3	3	3
recherchedu	1857	1	1	1
recherchedu	1861	1	1	1
recherchedu	1866	2	2	2
recherchedu	1867	1	1	1
recherchedu	1872	1	1	1
recherchedu	1877	2	2	2
recherchedu	1878	1	1	1
recherchedu	1888	1	1	1
recherchedu	1897	1	1	1
recherchedu	1905	1	1	1
recherchedu	1906	2	2	2
recherchedu	1910	1	1	1
recherchedu	1916	1	1	1
recherchedu	1925	1	1	1
recherchedu	1927	1	1	1
recherchedu	1932	1	1	1
recherchedu	1939	1	1	1
recherchedu	1948	1	1	1
recherchedu	1957	2	2	2
recherchedu	1993	2	2	2
recherchedu	1998	2	2	2
recherchedu	1999	1	1	1
recherchedu	2002	2	2	2
recherchedu	2003	2	1	1
recherchedu	2004	1	1	1
recherchedu	2008	1	1	1
rechercherent	1719	1	1	1
rechercherent	1732	1	1	1
rechercherent	1734	1	1	1
rechercherent	1754	1	1	1
rechercherent	1770	4	4	3
rechercherent	1779	1	1	1
rechercherent	1782	4	4	4
rechercherent	1784	1	1	1
rechercherent	1785	1	1	1
rechercherent	1791	1	1	1
rechercherent	1793	3	3	3
rechercherent	1800	1	1	1
rechercherent	1801	1	1	1
rechercherent	1806	1	1	1
rechercherent	1807	2	2	2
rechercherent	1809	2	2	1
rechercherent	1811	3	3	3
rechercherent	1812	1	1	1
rechercherent	1814	4	4	4
rechercherent	1818	4	4	4
rechercherent	1820	1	1	1
rechercherent	1821	5	5	5
rechercherent	1822	1	1	1
rechercherent	1824	11	11	11
rechercherent	1830	1	1	1
rechercherent	1837	2	2	2
rechercherent	1840	1	1	1
rechercherent	1844	1	1	1
rechercherent	1847	2	2	2
rechercherent	1870	1	1	1
rechercherent	1875	1	1	1
rechercherent	1876	1	1	1
rechercherent	1877	1	1	1
rechercherent	1886	1	1	1
rechercherent	1887	1	1	1
rechercherent	1894	1	1	1
rechercherent	1902	1	1	1
rechercherent	1904	1	1	1
rechercherent	1913	2	2	2
rechercherent	1925	1	1	1
rechercherent	1960	2	2	2
rechercherent	1966	4	4	4
rechercherent	1969	2	2	2
rechercherent	1970	1	1	1
rechercherent	1972	2	2	2
rechercherent	1974	1	1	1
rechercherent	1990	1	1	1
rechercherent	1991	1	1	1
rechercherent	1995	1	1	1
rechercherent	2008	3	3	3
rechercherà	1816	2	2	2
rechercherà	1829	1	1	1
rechercherà	1841	1	1	1
rechercherà	1856	1	1	1
rechercherà	1859	1	1	1
rechercherà	1860	1	1	1
rechercherà	1862	2	2	2
rechercherà	1872	1	1	1
rechercherà	1873	1	1	1
rechercherà	1877	1	1	1
rechercherà	1879	2	2	2
rechercherà	1880	1	1	1
rechercherà	1883	1	1	1
rechercherà	1884	1	1	1
rechercherà	1885	1	1	1
rechercherà	1890	2	2	2
rechercherà	1892	1	1	1
rechercherà	1893	2	2	2
rechercherà	1894	1	1	1
rechercherà	1896	1	1	1
rechercherà	1900	2	2	2
rechercherà	1901	2	2	2
rechercherà	1904	3	3	3
rechercherà	1905	1	1	1
rechercherà	1906	1	1	1
rechercherà	1907	1	1	1
rechercherà	1908	1	1	1
rechercherà	1911	1	1	1
rechercherà	1913	1	1	1
rechercherà	1914	1	1	1
rechercherà	1916	1	1	1
rechercherà	1919	1	1	1
rechercherà	1926	1	1	1
rechercherà	1949	1	1	1
rechercherà	1968	1	1	1
rechercherà	1971	1	1	1
rechercherà	1986	1	1	1
rechercherà	1987	1	1	1
rechercherà	1989	1	1	1
recherchesactions	1972	1	1	1
recherchesactions	1973	1	1	1
recherchesactions	1976	2	2	1
recherchesactions	1980	1	1	1
recherchesactions	1982	1	1	1
recherchesactions	1983	3	3	2
recherchesactions	1984	1	1	1
recherchesactions	1987	5	5	2
recherchesactions	1991	2	2	2
recherchesactions	1992	2	2	2
recherchesactions	1993	1	1	1
recherchesactions	1994	1	1	1
recherchesactions	1996	2	2	2
recherchesactions	1997	8	6	2
recherchesactions	1998	14	14	1
recherchesactions	1999	2	2	2
recherchesactions	2000	8	8	8
recherchesactions	2001	1	1	1
recherchesactions	2002	3	3	3
recherchesactions	2003	19	18	12
recherchesactions	2004	2	2	2
recherchesactions	2005	3	3	3
recherchesactions	2006	8	8	4
recherchesactions	2007	5	5	4
recherchesactions	2008	2	2	2
recherchet	1788	1	1	1
recherchet	1803	1	1	1
recherchet	1809	1	1	1
recherchet	1814	1	1	1
recherchet	1824	4	4	4
recherchet	1825	2	2	2
recherchet	1826	2	2	2
recherchet	1827	1	1	1
recherchet	1828	1	1	1
recherchet	1829	1	1	1
recherchet	1832	1	1	1
recherchet	1835	1	1	1
recherchet	1836	1	1	1
recherchet	1838	1	1	1
recherchet	1840	3	3	3
recherchet	1847	1	1	1
recherchet	1848	1	1	1
recherchet	1850	3	3	3
recherchet	1851	1	1	1
recherchet	1852	1	1	1
recherchet	1854	2	2	2
recherchet	1855	8	8	7
recherchet	1858	2	2	2
recherchet	1859	1	1	1
recherchet	1862	4	4	4
recherchet	1863	2	2	2
recherchet	1866	2	2	2
recherchet	1867	1	1	1
recherchet	1868	1	1	1
recherchet	1869	3	3	3
recherchet	1870	2	2	2
recherchet	1878	1	1	1
recherchet	1880	2	2	2
recherchet	1881	3	3	3
recherchet	1883	1	1	1
recherchet	1885	1	1	1
recherchet	1887	2	2	2
recherchet	1888	1	1	1
recherchet	1889	2	2	2
recherchet	1890	2	2	1
recherchet	1891	1	1	1
recherchet	1894	2	2	2
recherchet	1897	2	2	2
recherchet	1899	1	1	1
recherchet	1902	1	1	1
recherchet	1903	1	1	1
recherchet	1904	3	3	3
recherchet	1905	4	4	4
recherchet	1909	1	1	1
recherchet	1910	4	4	4
recherchet	1911	1	1	1
recherchet	1912	1	1	1
recherchet	1914	1	1	1
recherchet	1915	1	1	1
recherchet	1920	1	1	1
recherchet	1926	2	2	2
recherchet	1928	2	2	2
recherchet	1930	1	1	1
recherchet	1931	2	2	2
recherchet	1932	1	1	1
recherchet	1933	1	1	1
recherchet	1934	1	1	1
recherchet	1940	1	1	1
recherchet	1941	1	1	1
recherchet	1942	1	1	1
recherchet	1944	1	1	1
recherchet	1945	1	1	1
recherchet	1950	1	1	1
recherchet	1951	1	1	1
recherchet	1957	3	3	3
recherchet	1960	1	1	1
recherchet	1961	3	3	3
recherchet	1963	5	5	5
recherchet	1964	2	2	2
recherchet	1966	2	2	2
recherchet	1968	6	6	6
recherchet	1969	2	2	2
recherchet	1970	3	3	3
recherchet	1972	1	1	1
recherchet	1974	6	6	6
recherchet	1976	2	2	2
recherchet	1977	2	2	2
recherchet	1978	1	1	1
recherchet	1981	1	1	1
recherchet	1983	1	1	1
recherchet	1984	1	1	1
recherchet	1986	2	2	2
recherchet	1987	1	1	1
recherchet	1989	1	1	1
recherchet	1997	2	2	2
recherchet	1998	2	2	2
recherchet	2001	1	1	1
recherchet	2003	1	1	1
recherchet	2004	1	1	1
recherchet	2005	3	3	3
recherchet	2006	4	4	4
recherchet	2007	6	6	2
recherchet	2008	4	4	3
aviation1	1886	2	2	2
aviation1	1908	1	1	1
aviation1	1923	2	2	1
aviation1	1925	2	2	2
aviation1	1937	2	2	2
aviation1	1938	1	1	1
aviation1	1940	1	1	1
aviation1	1943	1	1	1
aviation1	1947	2	2	2
aviation1	1948	1	1	1
aviation1	1954	1	1	1
aviation1	1958	1	1	1
aviation1	1964	1	1	1
aviation1	1967	2	2	2
aviation1	1972	2	2	2
aviation1	1976	1	1	1
aviation1	1979	1	1	1
aviation1	1988	1	1	1
aviation1	1989	1	1	1
aviation1	1993	1	1	1
aviation1	1997	3	3	3
aviation1	1999	4	4	3
aviation1	2000	1	1	1
aviation1	2002	1	1	1
aviation1	2004	3	3	3
aviation1	2006	1	1	1
aviation1	2007	2	2	2
ballonnait	1804	2	2	1
ballonnait	1829	1	1	1
ballonnait	1832	1	1	1
ballonnait	1835	2	2	2
ballonnait	1836	1	1	1
ballonnait	1837	1	1	1
ballonnait	1840	4	4	4
ballonnait	1843	2	2	2
ballonnait	1845	2	2	2
ballonnait	1847	2	2	2
ballonnait	1851	1	1	1
ballonnait	1852	3	3	2
ballonnait	1856	1	1	1
ballonnait	1858	1	1	1
ballonnait	1859	2	2	2
ballonnait	1861	1	1	1
ballonnait	1865	1	1	1
ballonnait	1866	9	9	8
ballonnait	1869	2	2	2
ballonnait	1879	1	1	1
ballonnait	1881	2	2	2
ballonnait	1883	1	1	1
ballonnait	1885	3	3	2
ballonnait	1886	2	2	2
ballonnait	1887	2	2	2
ballonnait	1889	1	1	1
ballonnait	1891	4	4	4
ballonnait	1892	1	1	1
ballonnait	1894	1	1	1
ballonnait	1895	1	1	1
ballonnait	1897	1	1	1
ballonnait	1898	1	1	1
ballonnait	1899	4	4	2
ballonnait	1900	5	5	5
ballonnait	1901	3	3	3
ballonnait	1902	3	3	2
ballonnait	1903	2	2	2
ballonnait	1905	4	4	1
ballonnait	1906	1	1	1
ballonnait	1907	1	1	1
ballonnait	1908	1	1	1
ballonnait	1910	1	1	1
ballonnait	1911	2	2	2
ballonnait	1912	1	1	1
ballonnait	1914	1	1	1
ballonnait	1920	1	1	1
ballonnait	1922	1	1	1
ballonnait	1923	3	3	3
ballonnait	1924	3	3	3
ballonnait	1927	2	2	2
ballonnait	1929	1	1	1
ballonnait	1935	1	1	1
ballonnait	1937	1	1	1
ballonnait	1942	2	2	2
ballonnait	1944	1	1	1
ballonnait	1946	2	2	2
ballonnait	1947	1	1	1
ballonnait	1957	1	1	1
ballonnait	1959	1	1	1
ballonnait	1960	1	1	1
ballonnait	1961	1	1	1
ballonnait	1962	1	1	1
ballonnait	1963	2	2	2
ballonnait	1966	2	1	1
ballonnait	1968	1	1	1
ballonnait	1969	2	2	2
ballonnait	1971	2	2	2
ballonnait	1973	4	4	4
ballonnait	1974	2	2	2
ballonnait	1978	2	2	2
ballonnait	1979	1	1	1
ballonnait	1980	2	2	2
ballonnait	1981	3	3	3
ballonnait	1982	1	1	1
ballonnait	1983	2	2	2
ballonnait	1984	1	1	1
ballonnait	1985	3	3	3
ballonnait	1987	2	2	2
ballonnait	1990	3	3	3
ballonnait	1991	1	1	1
ballonnait	1993	3	3	3
ballonnait	1995	1	1	1
ballonnait	1999	2	2	2
ballonnait	2001	2	2	2
ballonnait	2003	1	1	1
ballonnait	2005	3	3	3
ballonnait	2006	6	6	6
ballonnait	2007	4	4	4
ballonnait	2008	6	6	6
derecherches	1727	1	1	1
derecherches	1798	1	1	1
derecherches	1808	1	1	1
derecherches	1817	3	3	3
derecherches	1821	1	1	1
derecherches	1824	1	1	1
derecherches	1831	1	1	1
derecherches	1834	1	1	1
derecherches	1838	1	1	1
derecherches	1839	1	1	1
derecherches	1840	2	2	2
derecherches	1841	5	5	5
derecherches	1842	2	2	2
derecherches	1846	1	1	1
derecherches	1859	1	1	1
derecherches	1864	1	1	1
derecherches	1872	1	1	1
derecherches	1883	1	1	1
derecherches	1884	1	1	1
derecherches	1885	2	2	2
derecherches	1890	1	1	1
derecherches	1893	1	1	1
derecherches	1898	2	2	2
derecherches	1899	1	1	1
derecherches	1901	1	1	1
derecherches	1902	1	1	1
derecherches	1903	2	2	2
derecherches	1904	1	1	1
derecherches	1905	1	1	1
derecherches	1907	2	2	2
derecherches	1910	1	1	1
derecherches	1916	2	2	2
derecherches	1917	1	1	1
derecherches	1918	2	2	2
derecherches	1924	2	2	2
derecherches	1925	1	1	1
derecherches	1926	1	1	1
derecherches	1929	1	1	1
derecherches	1930	1	1	1
derecherches	1933	1	1	1
derecherches	1938	1	1	1
derecherches	1939	1	1	1
derecherches	1942	1	1	1
derecherches	1944	1	1	1
derecherches	1947	1	1	1
derecherches	1951	1	1	1
derecherches	1956	1	1	1
derecherches	1957	1	1	1
derecherches	1959	1	1	1
derecherches	1960	1	1	1
derecherches	1961	1	1	1
